,Review,Sentiment
859,say travel club europe waste money food well economy food past seat economy although get middle tray probably bad cabin full lot arrogant people thought economy somehow make worthy people might british trait ive travel business class airline experience,NEGATIVE
860,stress free journey 8 yr old autistic son 6 yr old girl chennai london british airway chennai ground service manager recogonised sunflower lanyard come forward help throughout service right push trolley screen luggage check security without much stress finally boarding aircraft second person stun service glad know recognise respect help us hidden disability make journey really really smooth thank much inside aircraft crew member come forward ask need help another member congratulate wear lanyard first person see lanyard even use disabled way clear immigration heathrow airport happy say trip kid really smooth ba heathrow airport happyautism thank,POSITIVE
861,edinburgh kuala lumpur via london return kl extend visit uk see family friend return flight ba033 heathrow kuala lumpur monday 26th august 2019 2110 greet delightful air hostess whose name didnt quite catch point wish make look well flight exceptional really make journey one best board experience,POSITIVE
862,suppose fly london city amsterdam 247 business class lcy early pm flight appear cancel state confusion broke airport people try find alternative however manage rebooked later flight busy day wait hour airport new flight displayed delayed 45mins delay kept increase flight ultimately schedule depart 10pm kept wait flight eventually end cancel well result half day waste lcy feel ba punctuality quality customer service decline significantly lately delay cancellation happen however fly ba 30 time year flight delayed abnormally high lately especially tofrom amsterdam germany also customer service seem minimum care proposition provide strictly require law customer complain take long possible genuinely make feel worthless customer whether frequent flyer,NEGATIVE
863,purchase ticket dublin mauritius british airway 23 feb 2019 day travel hour departure time realize would able make get touch british airway twitter advise cancellation arrive home ask officially cancel ticket issue refund understood ticket nonrefundable one say ticket surcharge tax airport fee would refundable amount least 250 euro however airline refund pitiful 50 euro try speak british airway twitter many time past month never respond positively insist right thing position would change british airway dishonest avoid,NEGATIVE
864,london shanghai concorde room heathrow terminal 5 amaze dinner experience great food delicious however first gallery overcrowd buffet bad plane crew friendly nice dinner service finish 1 hour take food okay bed make dinner comfortable perhaps best entertainment system good airline like qatar airline emirate overall journey great,POSITIVE
865,often flown british airway consider good airline however customer service fall level must say terrible problem good airline problem able get help recently flew london chicago erroneously cancel seat although checked 5 hour flight downgrade seat put plane lose luggage 15 day thing happen customer service impossible use call almost always get message say busy phone automatically hang send request help via website get robo generate message get back cant find status inquiry get loop set computer message take airline customer service may important,NEGATIVE
866,good morning would like write review british airway take write review take get happen feel way british airway behave need review valiant effort last year go 9 year old son 80 year old friend new orleans london holiday life time pregnant time baby die holiday turmoil emotion regardless try make holiday positive experience son friend carry want go home treatment need take place england somehow miss flight back excuse realise complete state break rang ba sobbed phone beyond amaze arrange flight back home day without extra cost sat together able fly home day hospital day afterwards customer service outstanding compassionate helpful ask penny return flight beyond grateful help ever fly ba long haul possible,NEGATIVE
867,flight cancel 3 day row fly thursday finally day hour argue ba get flight saturday night swiss air hand actually fly time everything customer service customer relation terrible hour wait phone answer email flight ba year delayed two month promise reimburse expense pay penalty fine 700 first 10 day 21 bank day way pass anything else transfer money yet far nothing complaint turn caa danish aviation authority,NEGATIVE
868,hong kong copenhagen via london whole experience nightmare wife wife lose luggage ever since first day journey 1st august two piece luggage left heathrow airport ba staff take transit flight uk copenhagen go menzies cph file repor state miss report luggage found sent air bb house marstal cph 3rd august deliver hotel stayed cph found 4th august 2nd august found update status miss luggage ba website show one luggage found another one possible match therefore kept phone email menzies staff urge send luggage house fail website status show chose pick luggage airport preference fail change preference website preset system even change late delivery date 3th august 2020 instead 2019 could correct 3rd august menzies staff still fail deliver luggage us told decide pick airport unfortunately go cph airport 4th august told us already sent found luggage island marstal 4th apparently follow instruction sent wrong place wrong date ask us find luggage scan possible match randomly trolley outside office find one airport claimed sent island insist possible match one incompetent even ask us complain ba push find baggage us believe baggage one sent island still miss staff mess confuse bag really miss finally decide ask deliver luggage marstal airport send uk address next destination come back hotel even 4th phone menzies found luggage marstal sent back airport 8 pm 4th hence decide pick 5th august flew uk however come airport couldnt find luggage staff didnt explain told us leave luggage sent airport 4th come would disappear 5th staff kept say busy one time look baggage us service totally unacceptable spnet hour parking airport found get nothing cant imagine furious frustrate literally sick phone menzies staff every day get anywhere menzies staff ask us pressure ba turn pressure locate luggage thats ridiculous thing us sure could something wife lose personal belonging since day 1 trip,NEGATIVE
869,london gatwick san jose costa rica similar experience outbound inbound sure plane gold card holder moment always chosen ba seriously consider 777200 flew business dirty old flew family 5 business class 2 5 seat operate headphone socket jack operate screen ark crew always excellent ba ashamed charge business class rate experience told crew would contact tell would outcome issue heard date zip least well last year fly dc london seat recline even manual adjuster time least receive avios customer service increasingly low cost feel,NEGATIVE
870,inflight crew helpful polite care though call flight service luxurious compare airline quite pleasant food drink selection pretty basic however ground staff especially check counter dxb lose found london heathrow rude unhelpful forgot collect suit hand crew member time boarding upon approach ba counter personnel willing help register lose found complain neither empathy willingness help,NEGATIVE
871,toronto pisa british airway use wet lease air belgium plane crew board friendly helpful time struggle provide full dinner service speedily food excellent business class cabin comfortable weather related delay block arrival gate result short connection time lhr great surprise british airway wait us exit plane drove family 7 people range 3 62 year terminal 5 terminal 3 escort us security brought us even departure gate onto flight pisa without transfer help would miss connection flight pisa time good crew good board catering arrive 15 minute time,POSITIVE
872,good service board flight british airway lhr vce although flight 30 minute delayed due aircraft change airbus a319 airbus a320 arrive slightly behind schedule arrival time crew welcome informative plane clean probably plane relatively new seat bad either quite good leg room one small issue could raise complimentary food beverage board pay use avios isnt bad europe overall good experience board flight,NEGATIVE
873,bad experience ever fly sufficient time chicago transfer bag american airline aa verify deliver bag ba flight reach london bag arrive spent two day london without bag left earphone hard case plane lose found never answer file claim website horrible use file claim heard nothing return flight london newark baggage inspector obviously open suitcase never replace lock experience like first vacation london would everything never fly british airway,NEGATIVE
874,london larnaca new a321neo 45 hour flight aircraft narrow food simple nothing worth spending money staff friendly spending money 5 hour flight small plane doesnt worth entertainment onboard small plane duration,NEGATIVE
875,gatwick orlando excellent customer service arrive gatwick airport check learn interpretation usa esta rule wrong would apply new esta valid duration trip take longer ba kept check open party member check staff come found terminal get bag checked boarding pass get us rush wait aircraft aircraft clean despite best effort left time flight drink serve two food service towards end flight developed bad nose bleed stewardess attend kind care despite best attempt bad passenger ba really come return journey go without hitch ba check orlando quick easy,NEGATIVE
876,london munich plane a320 seat comfortable airline a320 comfortable headrest make leather enough legroom however free food drink provide,POSITIVE
877,london glasgow ba customer service unquestionably least helpful least accommodate least friendly least responsive call service available clearly train staff multitude way frustrate customer try avoid airline point,NEGATIVE
878,seat configuration meant packed like sardine seat age uncomfortable forwardbackward configuration stupid see cabin 8 seat row 100 people packed crowd noisy cabin book specific seat pay extra try luck 24 hour ahead flight,NEGATIVE
879,problem airport vienna easy find british airway check desk flight time cabin crew kind flight pleasant also order tomato mozzarella flatbread delicious problem heathrow gate bridge malfunction wait hour aircraft airliner mistake enjoy flight british airway,NEGATIVE
880,malaga london heathrow shambolic airline rude incompetent iberia ground staff malaga ba sent warn 2 hour delay late boarding begin sophisticated setup club europe meal remains big cutback 2017 despite ba claim cabin staff bore start despite 4 serve club cabin service poor arrive heathrow 2345 sat wait 10 min ground staff show simply appal trip truly ripped,NEGATIVE
881,sydney singapore extremely disappointed trip unable even track checked baggage found miss baggage carousel baggage premium handle business class happen cant even tell baggage load departure many important thing checked baggage well trip later affected us badly response far hotline provide always engage,NEGATIVE
882,london heathrow inverness previously write review shockingly appal experience ba far summer felt need update new review final flight home rebooked shortnotice cancellation wait day also cancel due fault aircraft sat plane hour whilst crew wait hear ground crew happen go eventually get plane utter chaos mixed message give ground crew people give detail rebooking others give nothing people sent text rebooking option others include receive nothing voucher hand hotel accommodation shuttle bus hotel however people give one bus voucher meaning mean return airport next day people rebooked flight two day time told theyd return airport next morning anyway get refreshment accommodation voucher utterly appal im hop hope might make home today 3 day set,NEGATIVE
883,heathrow glasgow flight delayed easy use train fly ba staff dont even get embarrass anymore stand smile offering apology tire weary customer trouble operator case take leave tire disappointed pay hard earn salary terrible service,NEGATIVE
884,supremely awful experience begin end flight vancouver delayed 4 hour due plane defect resolve previous day somehow attempt make make time told board problem delay baggage reclaim meant didnt get vancouver airport midnight originally schedule arrive 655pm affected camp trip book could change flight home mar massive queue baggage check plane due fault none communicate seat plane told could leave passenger information could get crew due fault inflight entertainment work nothing watch 9 hour flight food awful get choice one meal spent hour heathrow airport await flight home inverness told text one hour departure cancel queue hour get information someone rebooked flight 26 hour later without check ok discover day later hand boarding pas mean ive miss trip friend edinburgh festival source hotel food etc reclaim expense lot money come account whilst wait im see rebooked flight already delayed told customer service there tell whether bag arrive wait baggage reclaim see flight information expect belonging back merely significant issue im really shock consistently terrible service provide massive fine data breach fact ba seem quite consistent severe issue beyond comprehension still business,NEGATIVE
885,british airway flight brussels heathrow check problem hugely delayed flight pay premium price average service need invest system greatly game,NEGATIVE
886,london nice agree totally comment make michael croft review today flight nice cancel result lowcost unreliable system ba senior management likely celebrate somewhere manage cut cost handle situation heathrow despicable would think failure ba encounter day would get part act together make problem bolt blue clearly invest instead focus cost cut boost performance bonus ceo go others top,NEGATIVE
887,palma london heathrow british airway get away useless system presumably team staff management issue recur frequent basis time head roll preferably ceo read fatuously stupid interview alex cruz talk child guide future air travel man manage run airline properly 2019 let alone try make look ecofriendly comment loyal customer 48 year seem ba slightest interest us pay full fare low ba without complaint patience run,NEGATIVE
888,london city ibiza disappoint flight cancel without explanation presumably strike staff didnt turn trip ruin get replacement ticket different destination different week trip basic meal consist two small shortbread biscuit british airway firmly bucket airline easily beaten easyjet,NEGATIVE
889,london faro book ticket family 7 two month flight british airway could enjoy quality service thought inbound flight seat book paid quite high amount 7 seat row 2 3 outbound flight row 6 7 two week flight without warning email british airway weve found seat move unlucky 13 inbound 8 outbound theyve split family quite far away apart well customer service hang us first time second phone call promise call back never ever pay 2000 difference good customer service british airway ever answer extremely upset seat give away someone else reason disappointed longer rely british airway,NEGATIVE
890,calgary london staff high standard look rush polite look professional enough flight back london staff laugh chill loudly back aircraft welcome snack sat last row food choice end chicken option sad staff care situation,POSITIVE
891,london heathrow sofia checked online go straight baggage drop quick work well bag 25 kg maximum 23 kg take 2 kg go buy neck cushion go put make bag show passport go security daughter beeped wasnt big deal fast flight depart 1h 30m get drink notice gate announce early head gate boarding begin 20m later boarding fast sit seat 33 def seat comfortable leather headrest a321 ife 1 hour delay bad airspace eventually take route little different instead go france switzerland etc go germany hungary etc food good wasnt expensive didnt buy anything really food come bulgaria view nice land pretty good despite bump eventually get 1 hour late go home verdict british airway pretty good despite delay,POSITIVE
892,nice kuwait via london flight nice delayed plane 2 hour delayed heathrow 5 hour finally left plane information get another connect flight since due delay miss pas immigration last 2 hour one desk piece paper number say complaint call us 3am one speak still dont bag grab taxi sleep ba didnt provide hotel stay leave apartment 7 get next flight kuwait airway,NEGATIVE
893,buenos aire london heathrow wife flew back argentina birthday trip make memorable air hostess amelia give great service everyone friendly professional manner find birthday come back complimentary drink personal birthday card trip left time arrive london early aircraft quite old found seat relatively comfortable entertainment standard especially size screen,POSITIVE
894,hong kong london heathrow long haul flight operate boeing 777300er seat especially headrest quite comfortable legroom large little metal box seat negatively affect legroom film provide many see flight path personal television provide dinner breakfast quite abundant delicious,NEGATIVE
895,happen great airline get heathrow 15 hour flight start queue one point 2 operator 15 minute 3rd appear 45 minute later ba guy asks vega traveller asks us go toba different line rush thing 1 operator line take another 20 minute wait 1 hour tarmac miss slot due late boarding get la vega wait baggage claim 40 minute bag get ba desk told luggage miss plane 2 member staff bag claim tell us apology shrug shoulder day receive offer ba upgrade club class try least 10 time book website process speak ba 1st offer told offer finish despite web advertising get manager admits ba website bad advises keep try book online return web accepts 2 bag state web 0 bag ring ba say go airport speak member staff get vega 3 hour early make sure plenty time sort find ba staff available whole airport 2 hour flight useless organisation must state staff plane good,NEGATIVE
896,london heathrow malaga business class full large club europe cabin morning flight held airbridge 15 min boarding word reason boarding 2 cabin staff entrance stood chat amongst totally ignore customer great start usual cabin service except staff slightest bit interested customer service paid premium business class realise waste money breakfast standard full english charter flight standard despite ba shout go considerable cost cut ba perform well good day seem cabin service get less consistent day staff prepare go strike well since attitude displayed male cabin staff quite offensive arabic customer front shocker,NEGATIVE
897,fly ba delhi economy original flight swissair cancel 777 aircraft look old economy class seat small fairly cramped inflight entertainment show small screen film ok music selection dire make sure bring noise cancel headphone food ok flight pretty much leave arrive time allow rerouting around pakistani airspace,NEGATIVE
898,seattle durban via london 24th july arrive late departure time 1330hrs shuttle bus picked late hotel british airway lady checked advise rush plane depart rush security thereby leave back pack document rush back security met 2 lovely lady checked ask go plane leave panicked assure get back pack durban sat plane another british airway hostess come reassure get bag durban arrival durban get bag include back pack would like say thank british airway staff especially 2 lovely lady checked pity didnt get name panicky thank much,NEGATIVE
899,london heathrow austin 10 hour flight boeing 747400 noisy cabin tiny screen collapse headrest chocolate seat selection half dozen film wifi poor food choice run,NEGATIVE
900,mykonos london flight delayed wait depart time prepared miss connection take 2 hour late staff bad airline may stuck runway wont offer water bad business class experience,NEGATIVE
901,johannesburg cape town return flight operate comair thus quite different normal british airway flight europe check priority line uneventful however return guy counter know oneworld sapphire could check business class counter kept ask fly business johannesburg airport cape town domestic terminal laid similarly lounge call slow actually impressive although full english offer unlike british airway gallery lounge place substantial amount savoury snack pastry small bite even coffee counter madetoorder drink assume later day also becomes bar serve alcohol impressive domestic business class lounge priority boarding honour boarding orderly process would recommend anybody want get extra legroom seat reserve row 6 actually ton legroom front reserve exit row paid extra 7 per exit row book seat old plush however prefer newer leather seat use european aircraft offer well support also notice boarding business class slightly large seat 2x3 configuration expect business class europe normally block middle seat several drink service two hour flight hot breakfast either bacon sausage scramble egg option cheese omelette vegetable option needle say hot meal two hour flight appreciate also rather tasty taste quite fresh crew friendly make casual joke give downtoearth friendliness rarely get airline day quite rush understandable due short flight time cape town airport actually quite weird see use airbridge stair passenger deplaneboard since take 15 minute board rather full 737 work make sense think flight improve opinion british airway price competition south african airway would curious next visit see two compare give fact give near homologous product africa busiest air route price paid id happy fly,NEGATIVE
902,grenada gatwick flown ba aircraft type prior refurbishment intrigue experience change cabin cabin much smarter previous aircraft look tire light pleasant entertainment system hugely improve good selection medium large touch screen device suppose reason appreciate old system hopelessly outdated family really found entertain real issue tight leg room slim 6ft 2 lack seat width make almost impossible eat meal tight previously seat format 333 343 sat 4 outbound although return sat near back economy aircraft narrow seat become 242 sat 2 bearable also found seat really hard couple hour although sit supply back rest cushion help bit despite best effort sleep fail remember old seat comfortable especially long haul service professional timely food similar previous flight edible summary seem shame ba improve aspect experience seat comfort sacrifice great pity,NEGATIVE
903,prague london two hour flight 27th july delayed 3 hour head give ba sympathy compensation especially original flight early morning email inform us delay could stayed longer hotel,NEGATIVE
904,london dubai lately frequently fly premium economy british airway extra comfort compare economy class unparalleled seat way comfortable attendant really professional friendly could add leg rest seat first row use old ba premium economy seat would perfect thats note,POSITIVE
905,tel aviv toronto via london plane london toronto run air belgium service checkin receive case israel excellent cabin staff airline helpful friendly food acceptable economy airline food snack 1 flight icecream serve soft drink well wine alcohol plentiful people ask water serve flight plane ample leg room seat comfortable economy class inflight entertainment good enough something watch 4 flight havent travel british airway year price competitive flight,POSITIVE
906,flew yesterday heathrow manchester business class start finish shamble sent wrong baggage drop wrong lounge show boarding card sent north lounge furthest gate boarding process like rugby scrum notice take class service boarding card say assistance require another queue need explanation give,NEGATIVE
907,first part brussels london heathrow fast flight however ground london problem start gate arrive plane plan stop free occur wait time ground 40 minute captain constantly give information entire team friendly courteous continental breakfast business ok short flight flight larnaca full embarkation prompt business pax team friendly service start drink cooky meal good despite substantial appetiser could expect slice green salad one cherry tomato side dish appetiser must say meal improvement since last year decent drink good champagne available follow coffee tea longer flight second round drink hour land maybe appropriate however problem receive additional drink,POSITIVE
908,stockholm london bad business class flight flown split seat wife apparently overbooked meal inedible bad airline meal serve,NEGATIVE
909,seem like one aware existence flight drink snack bottle water offer amenity kit ask say none left stock give toothpaste toothbrush ok fast track invitation useless since fast track offer british passport give menu even ask serve meal say sleep ok fine even awake one bother ask meal ask menu bottle water meal apology staff many people squeeze business class even though could lie 180 degree little space seat give expensive fare expect much well service business class passenger im disappointed never use wont recommend british airway business class anyone,NEGATIVE
910,premium economy dont waste money overnight flight go acceptable night flight disgrace food use term lightly wasnt fit dog flight salmon think didnt taste anything meat kind tough stick fork let alone eat veg taste burnt bread roll ok really save grace one cup tea coffee breakfast dont bother ask box left table didnt bother try look people face good enough know dont bother comparison outbound flight london orlando world apart greet drink first many dinner nice steak edible veg cooked right dessert nice plenty drink inflight entertainment good even though suppose wifi couldnt log save money really thought go best way travel oh broken seat one party bit disappoint homeward bound inflight entertainment seem rather lacklustre lead think old plane really shouldnt happen told book homeward flight top ticket tsa pre dont join massive queue look pre enter tsa line thats one thats empty cause tell one,NEGATIVE
911,lisbon london business class economy class empty middle seat leg room meal service choice time get halfway business class left cod freeze cold blanket poor staff spent flight apologise never fly british airway,NEGATIVE
912,heathrow marseille within day book flight december ba advise flight change late even arrival unacceptable opt cancel full refund ba say refund fare make mention fee paid seat selection found claim form refund fee submission say take 28 day think,NEGATIVE
913,madrid london british airway nothing left business class flight bring hot towel feel like bad joke seat coach take forever hang jacket ask three occasion give sit consider bad coach seat without window see picture top everything find put luggage backpack far behind seat choose bring extra hand luggage doesnt fit anymore coach business class ridiculous service worth x25 cost business class ticket go feel totally ripped,NEGATIVE
914,gatwick glasgow awful experience flight arrive 2 hour late 850pm late car rental company close stuck airport without car pay taxi hotel back airport next day really expensive new car hire three time price since last minute british airway would help compensate say wasnt fault,NEGATIVE
915,frankfurt london ba staff watch security go partner bag around 30 min require call police saunter star bag actually clothes finish flight dispatcher close flight 12 minute require much longer spent unload luggage checked bag almost 2 hour previously arrive security plenty time,NEGATIVE
916,london olbia complete confusion plane delayed get sardinia wait follow checkin sardinia pen long line seat extreme heat water queue airport staff sardinia appear overwhelmed finally get onto plane delayed tarmac due depart 3 hour schedule departure time far still stuck tarmac update water provide felt unwell told glass nothing drink numerous small child hydration high temperature second time ask told could buy drink take idea would need abandon flight stage people become unwell cabin crew stand nothing look perplexed,NEGATIVE
917,rotterdam london city wait 6 hour rotterdam airport delay told rerouted flight amsterdam need quickly catch taxi pay rotterdam amsterdam airport hope catch flight worried wouldnt make ask put hotel fly follow morning say option fight book apology offer bus taxi rerouted amsterdam throughout process long queue one bother explain us happen know wed rerouted amsterdam wouldve left rotterdam earlier rather wait long queue told info end waste time energy money apology make hour delay quite unbelievable,NEGATIVE
918,return flight dublin outbound gallery north fine good breakfast flight fine return flight delayed 40 min gate staff kept us inform lounge dublin generic lounge ok staff flight fine return aircraft quite new well present,POSITIVE
919,barbados gatwick board half full flight whilst prepare take video show normal crew participation side seem like trouble crew inflight drink service get way service quick beer partner soft drink give room temperature drinking vessel partner soft drink standard plastic cup mention ice within 20 minute meal service commenced get seat 3 back aircraft serve two tray appear pass us enquire meal told pasta left everyone else choice chicken pasta partner refuse pasta proceed challenge half fill flight run tangible answer come back rudely told would get chicken premium economy say one require would eat pasta glad think chicken place partner tray burnt service drink offer except water tray gather last saw crew 4 hour reappear 70 minute land serve box contain stale bread process cheese stale cake politely refuse offering partner ate bread tea coffee serve flight 7 day previously exact opposite pleasant staff food standard acceptable negative musical chair played fellow passenger crew turn blind eye positive ife wide choice get home safely get aircraft pleasure also coldest flight ever,NEGATIVE
920,would like praise outstanding courtesy service receive ba cabin crew member flight ba0011 london heathrow singapore 25 june cabin crew friendly attentive passenger need enable relax enjoy flight feel proud british airway continue train staff high standard really privilege fly british airway,POSITIVE
921,madrid london heathrow second trip madrid london british airway since may trip like previous plane broke wait 25 hour plane repair whilst temperature outside 42 degree cabin crew director offer passenger opportunity purchase water cold drink bar ba could try make money one technical failure wait another hour pick suitcase im silver card holder could access business lounge madrid regret use fortunately last ever trip ba,NEGATIVE
922,ba762 heathrow oslo flown ba time last month come medication make nervous fly plane notify cabin crew honestly amaze go beyond give free bottle water kept ask okay put arm around make feel much well flight super smooth overall amaze service thanks ba fly soon,POSITIVE
923,hamburg abu dhabi via london heathrow initial flight heathrow abu dhabi cancel fly day earlier flight follow day cancel well service free glass water first leg abu dhabi london delayed 3hrs generous dirham 20 voucher 38 receive ba enough bottle water coffee,NEGATIVE
924,new york glasgow via london routine smooth overnight flight depart gate 45 minute late security issue terminal 7 electronic boarding pas ba app announcement make need get paper version separate desk couple agent perform task pilot introduce flight attendant gorgeous come across inappropriate would prefer efficient even helpful describe aisle seat 333 seat layout middle seat unoccupied enough leg space storage space overhead good collection sort movie free headphone provide ife system easy use drink service precede meal service ask beer cheerfully offer centenary year specially brew ipa brewdog speedbird 100 sense might enjoy attendant also give heineken bottle wine accompany dinner follow soon thereafter entree choice chicken pasta chose later basic food tea coffee follow land sandwich drink serve could figure sandwich bathroom clean blanket pillow every seat alight quick land card do away fare paid satisfied complaint connect domestic flight glasgow announcement gate make quite late newspaper available gate worthy amenity smooth flight 33 seat aisle seat next empty complimentary food drink segment two flight attendant plane reach cruise altitude put apron push cart aisle hawk edible elixir pilot introduce gorgeous earlier flight video presentation show safety instruction suppose funny engage felt neither accent actor hard understand flight land time overall positive experience next time look nonstop flight glasgow new york transfer heathrow anxietyinducing,NEGATIVE
925,london heathrow new york staff go beyond make sure wonderful experience refresh see day quality food drink wonderful plenty leg room well would definitely fly ba planning make airline fly destination departure tv work try twice reset however work fine resolve reading book land flight attendant look us ask rectify reply ok come back bottle champagne pair pyjama makeup bag full goody sister well say overwhelmed understatement say thank british airway bottom heart trip birthday certainly make something special,POSITIVE
926,gatwick bermuda board quickly time seat area smart appearance much well old aircraft normally turn service good food best ba new crockery add good feel appearance long overdue duvet bedding much well expect highcost route pillow fabulous go small pillow luxurious pillow want use 1010 flight crew even though full front hope turn point british airway thank look forward seychelles flight october rio flight december keep come,POSITIVE
927,london heathrow larnaca perfect early morning departure meant terminal 5 unusually quiet gallery lounge offer wide range food drink pleasant environment flight take land time cabin crew incredibly attentive provide professional pleasant onboard experience arrival procedure larnaca incredibly efficient complete immigration picked hold baggage within 30 minute arrive gate enjoyable trip,POSITIVE
928,ba 2616 2617 return trip gatwick cagliari flight saturday full aircraft a320200 leg sat row 7 outbound 2 row behind club europe sat row 25 return leg room seem tighter row 7 brown leather seat suggest aircraft may bmi fleet didnt bother new m board service outward return m sandwich everything would expect m sandwich apart cost coffee tea wife standard also take 2 cabin crew best part 75 minute get row 6 row 25 2 member cabin crew appear hide club europe attend 10 passenger despite quite lot turbulence seat belt sign 30 minute continued serve hot drink passenger advise careful give cup hot water add coffee tea bag also queue 7 8 passenger require toilet also form behind trolley would return seat rubbish trolley service collect hand prepare land outbound flight fine inbound flight great advertisement ba perhaps standard lgw good lhr,NEGATIVE
929,heathrow kalamata heathrow t5 kalamata greece 8th june return 1 week later use avios point upgrade exit row seat legroom bad news take 1 12 hour late heathrow delay previous incoming flight make 12 hour journey also left kalamata 12 hour late return land virtually time seat much comfortable pad example ryanair jet2com extra legroom flight pretty comfortable expensive course m offering food tasty enough pleasant fa decent flight havent use ba short haul quite year would use price right,POSITIVE
930,london gothenburg unique procedure add order create lot mess extra visa check passport check separate queue additional control heathrow terminal 5 bizarre,NEGATIVE
931,amsterdam london 15th april arrive 3 hour flight wait line hour staff attend check people seem like turtle pace snail like sense urgency rather lengthy delaywhen get gate time told gate shut think must kind joke note british airway representative say time reply yes last person everyone make bag already offload continued say ask ability ring abroad ask could help reply say qantas office amsterdam help,NEGATIVE
932,istanbul london first flight economy new a321 neo aircraft set first 15 row regular seat remain 17 row new extra slim economy seat seat recline thin ok hour flight however 3 hour 45 minute flight become pretty uncomfortable 2 hour 5 member cabin crew great serve usual m sale product,NEGATIVE
933,difficulty start initial book website repeatedly ask log even though already log want reserve seat request special meal take 2 day achive amaze cost reserve ordinary seat extra legroom bumped price 4 people 328 seat book lhrkul return kullhr leg difficulty check use ba app eventually use malaysia airline app check online allow 24hrs make thing little awkward kuching return leg 8 hr time difference look forward fly boeing 787 really dream food choice told ran breakfast choice full english omelette full english ran told look shoulder minute later another trolley appear full english earlier meal ok beer wine drink available little attention cabin crew main meal go rear galley ask water 12h flight think cabin least visit 23 time toilet clean work ok aircraft whole clean tidy ife selection superb many late film available along game music return flight kl london cold boeing 787 way change airflow seat,NEGATIVE
934,london dusseldorf free drink food pretty normal short haul flight crew pretty average seat average ground crew pretty nice inflight entertainment,POSITIVE
935,london seoul nightmare experience british airway almost constantly business cabin downgrade economy last minute 12 hour longhauls flight lounge simy suck cheap noisy croweed multiple malfunction item aircraft include unfolded table give price charge certainly one bad airline one possible take,NEGATIVE
936,london vancouver economy lot cramped expect ba crammed seat crew okay food reasonable really although upgraded food come everyone else shame flew back premium class room probably wont use november go back timing good air quality felt ok didnt get headache,NEGATIVE
937,newcastle delhi via london checkin charge carry 28 kilo extra problem paid total 65 28 kilo flight london delhi boarding ask water attendant told would get busy customer boarding flight ask bottle water seem forget 2 hour journey inflight entertainment system get stuck tv radio feature dinner serve ithe meal consist chicken gravy mash along bread butter mousse delay cause british airway result flight reach delhi late miss connect flight land delhi picked baggage belt british airway staff ready another ticket delhi mumbai without even ask,NEGATIVE
938,miami delhi via london ba business class flew first time recently bad flown whereas four seat across british airway eight lay bed hard thin short worth money,NEGATIVE
939,london sydney via singapore checked bag 234kg allowance 23kg make repackage bag take two pair shoe place hand luggage really found food leg flight horrible,NEGATIVE
940,phoenix amsterdam via london 10 hr delayed flight cramped seat light call light entertainment sort food found exceptionally bad b747 terribly maintain offer 20gbp compensation insult exemplifies lack concern passenger comfort safety,NEGATIVE
941,standard run mill airline today economy flew tel aviv new york two hour layover london heathrow crew fine entertainment system london new york leg nice special meal order either two flight call two half week prior departure check meal system assure submit complaint bacom response receive lame unacceptable stitch good forthcoming british airway suggest top avios balance mere 5000 point balance around 3500,NEGATIVE
942,belfast city atlanta via london heathrow t5 checkin fairly smooth belfast early morning however agent call check fluster wasnt elite executive club member although boyfriend checked agent without difficulty knew work premium line nobody stand stand regular line call 20 minute finally get boarding pas go security flight bhd lhr uneventful barebones nothing serve free flight boyfriend therefore hat use get well service american us fully aware ba turn glorify easyjet arrive lhr continued atlanta ba shock crowd userunfriendly t5 although suppose pretty way sit one dank cattle pit hold people flight call felt crowd hot flight call found crowd shuttle plane pushy people boarding straightforward however flight attendant polite helpful customer even economy flight product ok view exit row aisle seat extra room nice headrest seat right lav stank ife fine decent selection complete delta food bland equivalent delta serf brownie point tea service terrible give halfsandwiches plastic wrap without tray limited selection beverage remember year ago ba premium carrier serve nice thing passenger friendly smile smile disappear part feel fly special carrier longer however arrive time promptly get bag 777 also nice spacious flight attendant polite might fly though would recommend ba due crowd discomfort experienced t5,NEGATIVE
943,buenos aire london wish thank crew nice terribly sick wish knew name give medicine blanket caress back cry stomach ache forever grateful,POSITIVE
944,london nashville bad airline transatlantic despite look forward fly new route nashville british airway ruin trip flight delayed three hour whilst ostensibly replace damage aircraft inbound boeing 7879 san jose airplane filthy dirty club class bad enough suffer awful date club class yingyang face narrow seat divider business class british airway bad airline wifi service late arrival nashville luggage arrive soak wet unable change clothes return uk contact british airway customer relation seek compensation get usual pathetic mainly computer generate insincere apology force haggle british airway endure woeful socalled customer relation department real shame witness decline national carrier british airway treat premium class customer contempt happens airline monopoly heathrow,NEGATIVE
945,flight delayed almost two hour nice give us boeing 747400 old boac retro colour seat wide comfortable plenty storage ife average food good generous portion stood high level service friendliness,POSITIVE
946,checked flight newcastle ba check process disgust 45 minute queue 2 ba staff work two desk one virtually empty priority queue female check assistant spent large proportion time chat colleague air france adjacent desk process ridiculously slow check take several minute priority queue representative deign check economy passenger seem take eternity 45 minute take us queue never drop 100 people never queue slow disorganise check desk adjacent jet2 desk seven staffed desk count 14 staff welcome sign displayed ba desk locate start queue additional word youre long wait cap endure queue delayed 40 minute thus far unprofessional,NEGATIVE
