reviews,rating,clean_reviews,id
"✅ Trip Verified |  London City to Ibiza. Disappointing. All the flights were cancelled without explanation - presumably because the striking staff didn't turn up, so trip was ruined. Got a replacement ticket for a different destination on a different week. Trip was basic. The meal consisted of two small shortbread biscuits. British Airways is now firmly in the bucket airlines, easily beaten by Easyjet",1,london city ibiza disappoint flight cancel without explanation presumably strike staff didnt turn trip ruin get replacement ticket different destination different week trip basic meal consist two small shortbread biscuit british airway firmly bucket airline easily beaten easyjet,891
"Not Verified |  London to Faro. We booked our tickets (family of 7) two months before the flight with British Airways so we could enjoy the quality and the service (so we thought). Inbound flight seats has been booked and paid (quite high amount for 7 seats) for the row 2 and 3. Outbound flight row 6 and 7. Two weeks before the flight without any warnings and email from British Airways we've found out that our seats has been moved to ""unlucky"" 13 inbound and to a 8 outbound. They've split all family quite far away apart from each other as well. Customer Service has hang up on us for the first time, and second phone call has promised to call back but never did. Will I ever over pay (£2000 difference) so I can have ""Good customer Service with British Airways ever again? - the answer is no . I am extremely upset (that our seats has been given away to someone else for no reason), disappointed and you can no longer rely on British Airways.",1,london faro book ticket family 7 two month flight british airway could enjoy quality service thought inbound flight seat book paid quite high amount 7 seat row 2 3 outbound flight row 6 7 two week flight without warning email british airway weve found seat move unlucky 13 inbound 8 outbound theyve split family quite far away apart well customer service hang us first time second phone call promise call back never ever pay 2000 difference good customer service british airway ever answer extremely upset seat give away someone else reason disappointed longer rely british airway,892
"✅ Trip Verified |  Calgary to London. Staff were not in high standards. Looked rushed and not polite, did not look professional enough. In our flight back to London staff were laughed and just chilled very loudly in back of the aircraft. There was not welcome snacks. We sat in the very last row and food choice ended. Only chicken was our option to have. Very sad and staff did not care about this situation.",3,calgary london staff high standard look rush polite look professional enough flight back london staff laugh chill loudly back aircraft welcome snack sat last row food choice end chicken option sad staff care situation,893
"Not Verified |  London Heathrow to Sofia. We checked in online, so we went straight to baggage drop. It was quick and worked well, our bag was 25 kg, maximum is 23 kg, so we had to take 2 kg out. After that, we went to buy a neck cushion and we went to put our make up in bags, show our passport and then go through to security. My daughter was beeped, but it wasn't a big deal. It was fast, and our flight was departing in 1h 30m. We got some drinks, and then we noticed our gate was announced early. We headed to the gate and boarding began about 20m later. Boarding was fast, and we were sitting in seats 33 DEF. The seats were comfortable, leather and had headrests. A321 so there was no IFE. We had a 1 hour delay from the bad airspace, but eventually took off. Our route was a little different, instead of going over France, Switzerland, etc, we went over Germany, Hungary, etc. The food was good and wasn't too expensive. We didn't buy anything really, just food. While coming into Bulgaria, the views were nice. The landing was pretty good, despite the bump. Eventually we got off 1 hour late, and we went home. The verdict is that British Airways are pretty good, despite the delay.",8,london heathrow sofia checked online go straight baggage drop quick work well bag 25 kg maximum 23 kg take 2 kg go buy neck cushion go put make bag show passport go security daughter beeped wasnt big deal fast flight depart 1h 30m get drink notice gate announce early head gate boarding begin 20m later boarding fast sit seat 33 def seat comfortable leather headrest a321 ife 1 hour delay bad airspace eventually take route little different instead go france switzerland etc go germany hungary etc food good wasnt expensive didnt buy anything really food come bulgaria view nice land pretty good despite bump eventually get 1 hour late go home verdict british airway pretty good despite delay,894
"✅ Trip Verified |  Nice to Kuwait via London. My flight from Nice was delayed in the plane for 2 hours and in delayed in Heathrow for 5 hours. When we finally left the plane, there were no information on how I get another connecting flight since due to the delay I had to miss it. Then I had to pass through immigration which lasted for 2 hours. There was no one at the desk just a piece of paper with a number that says for complaints call us. Now it was 3am with no one to speak too and I still don't have my bags. I had to grab a taxi to sleep (BA didn't not provide a hotel stay). I I then had to leave the apartment at 7 am to get to the next flight with Kuwait Airways.",1,nice kuwait via london flight nice delayed plane 2 hour delayed heathrow 5 hour finally left plane information get another connect flight since due delay miss pas immigration last 2 hour one desk piece paper number say complaint call us 3am one speak still dont bag grab taxi sleep ba didnt provide hotel stay leave apartment 7 get next flight kuwait airway,895
Not Verified |  Buenos Aires to London Heathrow. My wife and I flew back from Argentina on my birthday and the trip was made memorable by an air hostess (Amelia) who gave great service to everyone with her friendly professional manner. On finding out it was my birthday she came back with a complimentary drink and personal birthday card. The trip itself left on time and arrived in London early. The aircraft was quite old but we found the seats relatively comfortable. The entertainment is below standard especially the size of the screen .,9,buenos aire london heathrow wife flew back argentina birthday trip make memorable air hostess amelia give great service everyone friendly professional manner find birthday come back complimentary drink personal birthday card trip left time arrive london early aircraft quite old found seat relatively comfortable entertainment standard especially size screen,896
"✅ Trip Verified |  Hong Kong to London Heathrow, this is a long haul flight operated by Boeing 777-300ER. The seat especially the headrest is quite comfortable. The legroom is large but there is a little metal box under the seat. This negatively affects the legroom. The films provided are not that many but I can see the flight path through the personal television. They provide dinner and breakfast for me. It is quite abundant but not very delicious.",6,hong kong london heathrow long haul flight operate boeing 777300er seat especially headrest quite comfortable legroom large little metal box seat negatively affect legroom film provide many see flight path personal television provide dinner breakfast quite abundant delicious,897
"✅ Trip Verified |  What happened to a great airline? Got to Heathrow 1.5 hours before flight and start queuing and at one point there were only 2 operators and then after 15 minutes a 3rd appeared. 45 minutes later a BA guy asks for Vegas travellers and then asks us to go toba different line to rush things through. There was 1 operator on this line and it took another 20 minutes? Waited over 1 hour on the tarmac as we has missed our slot due to late boarding. Got to Las Vegas and waited at baggage claim for over 40 minutes, no bag. Got to BA desk to be told luggage missed plane and there should have been 2 members of staff at bag claim to tell us. No apology just a shrug of shoulders. During day receive offers from BA to upgrade to Club class and I try at least 10 times to book but website does not process. Speak to BA at 1st offer to be told offer finished despite the web advertising, get through to Manager who admits the BA website is the worst and advises to keep trying. Book in online for return and web accepts the 2 bags stated on web as 0 bags. Ring BA and they say go to airport and speak to a member of staff. Get Vegas 3 hours early to make sure plenty of time to sort and find out there are NO BA staff available in the whole airport until 2 hours before flight. What a useless organisation. I must state staff on plane very good.",3,happen great airline get heathrow 15 hour flight start queue one point 2 operator 15 minute 3rd appear 45 minute later ba guy asks vega traveller asks us go toba different line rush thing 1 operator line take another 20 minute wait 1 hour tarmac miss slot due late boarding get la vega wait baggage claim 40 minute bag get ba desk told luggage miss plane 2 member staff bag claim tell us apology shrug shoulder day receive offer ba upgrade club class try least 10 time book website process speak ba 1st offer told offer finish despite web advertising get manager admits ba website bad advises keep try book online return web accepts 2 bag state web 0 bag ring ba say go airport speak member staff get vega 3 hour early make sure plenty time sort find ba staff available whole airport 2 hour flight useless organisation must state staff plane good,898
"✅ Trip Verified |  London Heathrow to Malaga in business class. Full and very large Club Europe cabin on this morning flight. Held in the airbridge for 15 mins while boarding and not a word or reason as to why. On boarding, 2 cabin staff by entrance stood chatting amongst themselves and totally ignored customers - not a great start. Usual cabin service except the staff were not the slightest bit interested in customer service and having paid a premium for business class realised it was such a waste of money. The breakfast standards (full English) are about the same as a charter flight standard, and despite what BA shout about, this has gone through some considerable cost cutting. BA can perform well on a good day, but it seems that cabin service is getting less consistent by the day - are staff preparing to go on strike as well since that is the attitude they displayed. Male cabin staff was quite offensive to some Arabic customers in front, which was a shocker.",2,london heathrow malaga business class full large club europe cabin morning flight held airbridge 15 min boarding word reason boarding 2 cabin staff entrance stood chat amongst totally ignore customer great start usual cabin service except staff slightest bit interested customer service paid premium business class realise waste money breakfast standard full english charter flight standard despite ba shout go considerable cost cut ba perform well good day seem cabin service get less consistent day staff prepare go strike well since attitude displayed male cabin staff quite offensive arabic customer front shocker,899
"✅ Trip Verified |  I was flying BA to Delhi in economy because my original flight with Swissair was cancelled. The 777 aircraft is looking old, the economy class seat is small and fairly cramped, the inflight entertainment is shown on small screens (films are OK, the music selection is dire and make sure you bring your own noise cancelling headphone) and the food is just OK. The flight did pretty much leave and arrive on time (allowing for the rerouting around Pakistani airspace). ",5,fly ba delhi economy original flight swissair cancel 777 aircraft look old economy class seat small fairly cramped inflight entertainment show small screen film ok music selection dire make sure bring noise cancel headphone food ok flight pretty much leave arrive time allow rerouting around pakistani airspace,900
"✅ Trip Verified |  Seattle to Durban via London. On 24th of July i arrived late just before departure time 1330hrs, the shuttle bus picked me late from my hotel. The British airways ladies who checked me advised me to rush because the plane was about to depart. I rushed through the security thereby leaving my back pack which had all my documents. When i was rushing back to the security i met the 2 lovely ladies who had checked me in and they asked me to go up with them to the plane because it was about to leave, i panicked and they assured me that i will get my back pack in Durban. As i sat down in the plane another British airways hostess came and reassured me that i will get all my bags in Durban. On my arrival in Durban i got all my bags including my back pack! I would like to say thank you to the British Airways staff especially the 2 lovely ladies who checked me in. Its a pity i didn't get their names i was panicky. Thank you so much!",6,seattle durban via london 24th july arrive late departure time 1330hrs shuttle bus picked late hotel british airway lady checked advise rush plane depart rush security thereby leave back pack document rush back security met 2 lovely lady checked ask go plane leave panicked assure get back pack durban sat plane another british airway hostess come reassure get bag durban arrival durban get bag include back pack would like say thank british airway staff especially 2 lovely lady checked pity didnt get name panicky thank much,901
"✅ Trip Verified |  London Heathrow to Austin. 10 hour flight in a Boeing 747-400. Noisy cabin, tiny screens, collapsing headrest, chocolate on my seat. Selection of just a half dozen films and no wifi. Poor food with choices running out.",2,london heathrow austin 10 hour flight boeing 747400 noisy cabin tiny screen collapse headrest chocolate seat selection half dozen film wifi poor food choice run,902
"✅ Trip Verified |  Mykonos to London flight delayed and waiting to depart. They are not on time, be prepared to miss your connections, take off 2 hours late,. The staff is some of the worst I have had on airlines. You may be stuck on the runway and they won’t offer you any water.  The worst business class experience I have had. ",1,mykonos london flight delayed wait depart time prepared miss connection take 2 hour late staff bad airline may stuck runway wont offer water bad business class experience,903
"✅ Trip Verified | Johannesburg to Cape Town return. This flight was operated by Comair, and thus it was quite different from a normal British Airways flight in Europe. Check in at the priority line was uneventful, however on the return the guy at the counter did not know that Oneworld Sapphire could check in at the business class counter and kept on asking if I was flying business. Johannesburg airport and Cape Town's domestic terminal is laid out very similarly. Their lounge, called SLOW is actually impressive. Although there was no full english on offer unlike the British Airways Galleries lounges in other places, there was a substantial amount of savoury snacks, pastries and small bites. They even had a coffee counter with made-to-order drinks. I assume later in the day this also becomes a bar serving alcohol. Very impressive for a domestic business class lounge. Priority boarding was honoured, and boarding was an orderly process. I would recommend anybody wanting to get an extra legroom seat to reserve row 6, as there is actually tons of legroom in front. I reserved an exit row and paid an extra £7 per exit row during the booking. These seats were old and plush, however I do prefer the newer leather seat used on their European aircraft as those offer better support. I had also noticed during boarding that their business class had slightly larger seats, in a 2x3 configuration. I did not expect this as business class in Europe is normally just a blocked middle seat. There were several drink services on this two hour flight, and a hot breakfast with either a bacon, sausage and scrambled egg option or cheese omelette with vegetables option. Needless to say, a hot meal on a two hour flight is very appreciated. It was also rather tasty and tasted quite fresh. The crew were very friendly, making casual jokes and giving a down-to-earth friendliness you rarely get on airlines these days. They were quite rushed, but understandable due to the short flight time. In Cape Town airport, it was actually quite weird to see them use both an airbridge and stairs for passengers to deplane/board. But since it took only 15 minutes to board a rather full 737, it works and makes sense. I think that this flight has improved my opinion on British Airways, and they were the same price as the competition, South African Airways. I would be very curious on my next visit to see how the two of them compare, given the fact that both are giving a near homologous product on Africa's busiest air route. For the price paid, I'd be happy to fly them again.",8,johannesburg cape town return flight operate comair thus quite different normal british airway flight europe check priority line uneventful however return guy counter know oneworld sapphire could check business class counter kept ask fly business johannesburg airport cape town domestic terminal laid similarly lounge call slow actually impressive although full english offer unlike british airway gallery lounge place substantial amount savoury snack pastry small bite even coffee counter madetoorder drink assume later day also becomes bar serve alcohol impressive domestic business class lounge priority boarding honour boarding orderly process would recommend anybody want get extra legroom seat reserve row 6 actually ton legroom front reserve exit row paid extra 7 per exit row book seat old plush however prefer newer leather seat use european aircraft offer well support also notice boarding business class slightly large seat 2x3 configuration expect business class europe normally block middle seat several drink service two hour flight hot breakfast either bacon sausage scramble egg option cheese omelette vegetable option needle say hot meal two hour flight appreciate also rather tasty taste quite fresh crew friendly make casual joke give downtoearth friendliness rarely get airline day quite rush understandable due short flight time cape town airport actually quite weird see use airbridge stair passenger deplaneboard since take 15 minute board rather full 737 work make sense think flight improve opinion british airway price competition south african airway would curious next visit see two compare give fact give near homologous product africa busiest air route price paid id happy fly,904
"✅ Trip Verified |  Grenada to Gatwick. Having flown with BA on this aircraft type prior to refurbishment, I was intrigued to experience the changes to the cabin. The cabin was much smarter - previous aircraft have looked very tired and the lighting was pleasant. The entertainment system was hugely improved, with a good selection of media on larger touch screen devices. I suppose the reason I appreciated this was because the old systems were so hopelessly outdated! But the family really found them entertaining. For me the real issue was the tight leg room - I am a slim 6ft 2'' and now the lack of seat width made it almost impossible to eat a meal! It was for me very tight. Previously the seat format was 3-3-3. It is now 3-4-3. We were sat in the 4 outbound although on return, we sat near the back of economy where the aircraft narrows and seats become 2-4-2. We sat in a 2, which was more bearable. I also found the seat really hard after a couple of hours although sitting on the supplied back rest cushion helped a bit! Despite best efforts to sleep, I failed..... I remember the old seats being more comfortable, especially for long haul. Service was professional and timely and food was similar to previous flights - edible. In summary, it seems a shame that BA have improved some aspects of the experience, but seat comfort has been sacrificed, which is a great pity.",5,grenada gatwick flown ba aircraft type prior refurbishment intrigue experience change cabin cabin much smarter previous aircraft look tire light pleasant entertainment system hugely improve good selection medium large touch screen device suppose reason appreciate old system hopelessly outdated family really found entertain real issue tight leg room slim 6ft 2 lack seat width make almost impossible eat meal tight previously seat format 333 343 sat 4 outbound although return sat near back economy aircraft narrow seat become 242 sat 2 bearable also found seat really hard couple hour although sit supply back rest cushion help bit despite best effort sleep fail remember old seat comfortable especially long haul service professional timely food similar previous flight edible summary seem shame ba improve aspect experience seat comfort sacrifice great pity,905
"✅ Trip Verified |  Prague to London. A two hour flight on 27th July was delayed by 3 hours with no heads up given by BA. There was no sympathy or compensation , especially as our original flight was early morning, and with an email informing us of the delay, we could have stayed longer in the hotel. ",1,prague london two hour flight 27th july delayed 3 hour head give ba sympathy compensation especially original flight early morning email inform us delay could stayed longer hotel,906
"✅ Trip Verified |  London to Dubai. Lately I am frequently flying Premium Economy with British Airways. The extra comfort compared to Economy Class is unparalleled. The seat is way more comfortable, attendants are really professional and very friendly. If just could add the leg rest into all the other seats, and not just the first row (as it used to be in the old BA Premium Economy seats), then it would be perfect. That's my only note.",10,london dubai lately frequently fly premium economy british airway extra comfort compare economy class unparalleled seat way comfortable attendant really professional friendly could add leg rest seat first row use old ba premium economy seat would perfect thats note,907
✅ Trip Verified |  Tel Aviv to Toronto via London. The plane from London to Toronto was run by Air Belgium The service from checkin until we received our cases here in Israel was excellent. The cabin staff on each airline were helpful and friendly. The food was all acceptable for economy airline food and we had snacks and on 1 flight icecream was served. Soft drinks as well as wine and alcohol was plentiful for the people that asked and water was served all during each flight. The planes had ample leg room and the seats were comfortable for economy class. Inflight entertainment was good enough there was something to watch on 4 flights. I haven't travelled British Airways for years but I will do again if the price is competitive as were these flights,9,tel aviv toronto via london plane london toronto run air belgium service checkin receive case israel excellent cabin staff airline helpful friendly food acceptable economy airline food snack 1 flight icecream serve soft drink well wine alcohol plentiful people ask water serve flight plane ample leg room seat comfortable economy class inflight entertainment good enough something watch 4 flight havent travel british airway year price competitive flight,908
"✅ Trip Verified |  I flew yesterday from Heathrow to Manchester in business class, from start to finish it was a shambles.  I was sent to the wrong baggage drop, then to the wrong lounge, I showed my boarding card and sent to the north lounge the furthest from the gate. The boarding process was more like a rugby scrum, no notice was taken of class of service and then my boarding card said assistance required so another queue was needed no explanation was given for this.",3,flew yesterday heathrow manchester business class start finish shamble sent wrong baggage drop wrong lounge show boarding card sent north lounge furthest gate boarding process like rugby scrum notice take class service boarding card say assistance require another queue need explanation give,909
"✅ Trip Verified |  The first part from Brussels to London Heathrow was a fast flight, however on the ground in London the problems started. The gate where the arriving plane was planned to stop was not free what occurred in a waiting time on the ground for 40 minutes. The captain constantly gave information and the entire team was friendly and courteous. Continental breakfast in business was OK for this short flight. Flight to Larnaca was full, embarkation was prompt for business pax. The team was very friendly. The service started with a drink and some cookies , the meal was good despite a more substantial appetiser could be expected - a few slices of green salad and one cherry tomato is a side dish not an appetiser. It must be said the meal was an improvement since last year. Decent drinks and a good Champagne were available, followed by coffee or tea. It is a longer flight - a second round of drinks an hour before landing was maybe appropriated however it was not a problem to receive additional drinks.",8,first part brussels london heathrow fast flight however ground london problem start gate arrive plane plan stop free occur wait time ground 40 minute captain constantly give information entire team friendly courteous continental breakfast business ok short flight flight larnaca full embarkation prompt business pax team friendly service start drink cooky meal good despite substantial appetiser could expect slice green salad one cherry tomato side dish appetiser must say meal improvement since last year decent drink good champagne available follow coffee tea longer flight second round drink hour land maybe appropriate however problem receive additional drink,910
"✅ Trip Verified |  Stockholm to London. Worst business class flight I have flown. Split seating for myself and my wife because apparently they were overbooked. The meal was inedible for me, and was the worst airline meal I have been served. ",2,stockholm london bad business class flight flown split seat wife apparently overbooked meal inedible bad airline meal serve,911
"✅ Trip Verified | Seems like no one was aware of my existence on the flight. No drink, no snack, no bottle of water was offered. No amenity kits. When I asked, they said none were left in stock. They gave me toothpaste and a toothbrush, which was ok, and fast track invitation, which was useless, since no fast track is offered to British passports. I was not given a menu, I even had to ask for it. I was not served the meal and they said it was because I was sleeping. Ok fine but even when I was awake, no one bothered to ask me about the meal. I had to ask for the menu, a bottle of water, and the meal. And after all, no apologies from the staff. Too many people are squeezed into business class. Even though I could lie down 180 degrees, I had very little space at my seat. Given the very expensive fare, I expected a much better service for business class passengers. I'm very disappointed and will never use it again. I won't recommend British Airways business class to anyone!",2,seem like one aware existence flight drink snack bottle water offer amenity kit ask say none left stock give toothpaste toothbrush ok fast track invitation useless since fast track offer british passport give menu even ask serve meal say sleep ok fine even awake one bother ask meal ask menu bottle water meal apology staff many people squeeze business class even though could lie 180 degree little space seat give expensive fare expect much well service business class passenger im disappointed never use wont recommend british airway business class anyone,912
"✅ Trip Verified | Premium economy don’t waste your money on an overnight flight! Going out is acceptable but the night flight we had was a disgrace! The food (I use this term lightly) wasn’t fit for dogs on our flight, it was salmon we think as it didn’t taste of anything, a meat of some kind but was too tough to stick a fork into let alone eat it. The veg tasted burnt, bread roll was ok. (Not really a saving grace). One cup of tea or coffee at breakfast and don’t bother asking what was in the box left on our table! I didn’t bother trying it. The look on other people’s faces was good enough for me to know don’t bother! Which in comparison to the outbound flight (London to Orlando) was worlds apart, greeted with a drink which was the first of many, dinner was nice, the steak edible, veg cooked just right and dessert was nice with plenty of drinks! Inflight entertainment was good even though there was supposed to be WiFi but couldn’t log on so saved some money there. I really thought this was going to be the best way to travel. Oh a broken seat for one of our party was a bit disappointing, homeward bound and the inflight entertainment seem rather lacklustre which leads me to think it was an older plane. But that really shouldn’t happen. What is not told when booking, homeward flight on the top of your ticket if you have TSA PRE you don’t have to join the massive queue, look for pre entered TSA line that’s the one that’s empty cause they tell no one about it.",7,premium economy dont waste money overnight flight go acceptable night flight disgrace food use term lightly wasnt fit dog flight salmon think didnt taste anything meat kind tough stick fork let alone eat veg taste burnt bread roll ok really save grace one cup tea coffee breakfast dont bother ask box left table didnt bother try look people face good enough know dont bother comparison outbound flight london orlando world apart greet drink first many dinner nice steak edible veg cooked right dessert nice plenty drink inflight entertainment good even though suppose wifi couldnt log save money really thought go best way travel oh broken seat one party bit disappoint homeward bound inflight entertainment seem rather lacklustre lead think old plane really shouldnt happen told book homeward flight top ticket tsa pre dont join massive queue look pre enter tsa line thats one thats empty cause tell one,913
"✅ Trip Verified |  Lisbon to London. Business class is just economy class with an empty middle seat. No leg room for me. Meal service had no choice by the time they got halfway through business class. All that was left was cod. Freezing cold, but no blankets. Poor staff spent most of the flight apologising. Never fly British Airways. ",1,lisbon london business class economy class empty middle seat leg room meal service choice time get halfway business class left cod freeze cold blanket poor staff spent flight apologise never fly british airway,914
"✅ Trip Verified | Heathrow to Marseille. Within a few days of booking a flight for December, BA advised flight has been changed to late evening arrival. This is unacceptable so I opt to cancel and full refund. BA then says it is refunding the fare and makes no mention of the fee I have paid for seat selection. I have found a claim form for refund of these fees, on submission they say they will take up to 28 days to think about it.",1,heathrow marseille within day book flight december ba advise flight change late even arrival unacceptable opt cancel full refund ba say refund fare make mention fee paid seat selection found claim form refund fee submission say take 28 day think,915
"✅ Trip Verified | Madrid to London with British Airways. There is nothing left of business class on these flights. When they bring the hot towel it feels like a bad joke. Seats are the same as coach, they took forever to hang my jacket after I asked in three occasions, they gave me a sit that is considered a bad coach seat without window! (See picture) and on top of everything I find myself having to put my luggage (just a backpack) far behind my seat because they are choosing to bring the extra hand luggage that doesn’t fit anymore in coach to business class. Ridiculous service so not worth the x2.5 cost that a business class ticket goes for. Feel totally ripped off.",3,madrid london british airway nothing left business class flight bring hot towel feel like bad joke seat coach take forever hang jacket ask three occasion give sit consider bad coach seat without window see picture top everything find put luggage backpack far behind seat choose bring extra hand luggage doesnt fit anymore coach business class ridiculous service worth x25 cost business class ticket go feel totally ripped,916
"✅ Trip Verified |  Gatwick to Glasgow. Awful experience. Our flight arrived over 2 hours late at 8.50pm, so late our car rental company was closed and we were stuck at the airport without our car. We had to pay for a taxi to our hotel and back to the airport the next day which was really expensive. Our new car hire was three times the price since it was last minute. British Airways would not help compensate because they said it wasn’t their fault.",1,gatwick glasgow awful experience flight arrive 2 hour late 850pm late car rental company close stuck airport without car pay taxi hotel back airport next day really expensive new car hire three time price since last minute british airway would help compensate say wasnt fault,917
✅ Trip Verified |  Frankfurt to London. BA staff watched while security went through partner's bag for around 30 mins. It required a call to police who sauntered up and stared at the bag for a while - actually just clothes. When they were finishing the flight dispatcher closed the flight. Only 1-2 minutes required. Much longer spent unloading my luggage. We had checked this bag in almost 2 hours previously and arrived at security in plenty of time.,1,frankfurt london ba staff watch security go partner bag around 30 min require call police saunter star bag actually clothes finish flight dispatcher close flight 12 minute require much longer spent unload luggage checked bag almost 2 hour previously arrive security plenty time,918
"❎ Not Verified | London to Olbia. Complete confusion. The plane was delayed getting to Sardinia, and so we waited: but following check-in at Sardinia we were penned into long lines, no seats, extreme heat and no water in the queues. The airport staff in Sardinia appeared to be overwhelmed. Finally got onto the plane and we’re now delayed on the tarmac. We are due to depart more than 3 hours after our scheduled departure time, but so far still stuck on the tarmac with few updates. No water provided. I felt unwell but was told they had no glasses, so nothing to drink. Numerous small children with no hydration and high temperatures. After a second time of asking, I was told I could buy a drink once we took off, but they have no idea when that would be. They need to abandon the flight at this stage before more people become unwell. Cabin crew just standing there, doing nothing but looking perplexed",1,london olbia complete confusion plane delayed get sardinia wait follow checkin sardinia pen long line seat extreme heat water queue airport staff sardinia appear overwhelmed finally get onto plane delayed tarmac due depart 3 hour schedule departure time far still stuck tarmac update water provide felt unwell told glass nothing drink numerous small child hydration high temperature second time ask told could buy drink take idea would need abandon flight stage people become unwell cabin crew stand nothing look perplexed,919
"✅ Trip Verified |  Rotterdam to London City. After waiting for 6 hours at Rotterdam airport (delays) I was told they re-routed my flight to Amsterdam and that I needed to quickly catch a taxi (that I have to pay for) from Rotterdam to Amsterdam airport in the hope of catching the flight from there. As I worried I wouldn’t make it, I asked to be put in a hotel & fly the following morning but they said that was not an option as all fights are booked. There was no apology, no offer of a bus or taxis to those re-routed to Amsterdam. And throughout the process & long queue no one bothered to explain to us what was happening. Had I known we’d be re-routed to Amsterdam I would’ve left Rotterdam earlier, rather than wait in a long queue just to he told that info at the end. What a waste of time, energy & money. And no apology to make up for the hours or delay. It’s quite unbelievable. ",3,rotterdam london city wait 6 hour rotterdam airport delay told rerouted flight amsterdam need quickly catch taxi pay rotterdam amsterdam airport hope catch flight worried wouldnt make ask put hotel fly follow morning say option fight book apology offer bus taxi rerouted amsterdam throughout process long queue one bother explain us happen know wed rerouted amsterdam wouldve left rotterdam earlier rather wait long queue told info end waste time energy money apology make hour delay quite unbelievable,920
✅ Trip Verified |  Return flight to Dublin. Outbound Galleries North fine and good breakfast. Flight was fine. Return flight was delayed by 40 mins gate staff kept us informed. Lounge at Dublin was generic lounge but was ok. Staff on both flights fine. Return aircraft quite new and well presented.,9,return flight dublin outbound gallery north fine good breakfast flight fine return flight delayed 40 min gate staff kept us inform lounge dublin generic lounge ok staff flight fine return aircraft quite new well present,921
"✅ Trip Verified |  Barbados to Gatwick. We boarded a half full flight and whilst preparing for take off the video was shown as normal, the crew participation side of it seemed like trouble to the crew. Once inflight the drinks service got under way and service was very quick I had a beer and my partner a soft drink, I was given a room temperature can and no drinking vessel and my partner her soft drink and the standard plastic cup no mention of ice. Within 20 minutes the meal service commenced they got to our seats which were 3 from the back of the aircraft and when we were served two trays appeared and passed to us, I enquired what the meal was and we were both told Pasta it’s all we have left, everyone else had a choice of chicken or pasta, my partner refused her pasta and I proceeded to challenge why on a half filled flight they had run out, no tangible answer came back but was very rudely told she would get chicken from premium economy, I said only one was required as I would eat the pasta, glad I did I think, chicken was placed on my partners tray it was burnt. During this service no further drinks were offered except for water, trays were gathered and that was the last we saw of the crew for 4 hours. They reappeared about 70 minutes before landing served a box containing stale bread with processed cheese and a stale cake, I politely refused the offering and my partner ate the bread, tea and coffee was served.  Our flight out 7 days previously was the exact opposite, pleasant staff, food standard but acceptable. The only other negative was the musical chairs played by fellow passengers, the crew turned a blind eye. The positives the IFE has a wide choice and we got home safely and getting off the aircraft was a pleasure as it was also the coldest flights I have ever been on.",2,barbados gatwick board half full flight whilst prepare take video show normal crew participation side seem like trouble crew inflight drink service get way service quick beer partner soft drink give room temperature drinking vessel partner soft drink standard plastic cup mention ice within 20 minute meal service commenced get seat 3 back aircraft serve two tray appear pass us enquire meal told pasta left everyone else choice chicken pasta partner refuse pasta proceed challenge half fill flight run tangible answer come back rudely told would get chicken premium economy say one require would eat pasta glad think chicken place partner tray burnt service drink offer except water tray gather last saw crew 4 hour reappear 70 minute land serve box contain stale bread process cheese stale cake politely refuse offering partner ate bread tea coffee serve flight 7 day previously exact opposite pleasant staff food standard acceptable negative musical chair played fellow passenger crew turn blind eye positive ife wide choice get home safely get aircraft pleasure also coldest flight ever,922
"✅ Trip Verified |  I would like to praise the outstanding courtesy and service I received from the BA cabin crew members during my flight BA0011 from London Heathrow to Singapore on 25 June. The cabin crew were both friendly and attentive to their passengers needs, enabling them to relax & enjoy their flight. I feel very proud that British Airways continue to train their staff to such a very high standard, it really is a privilege to fly British Airways.",10,would like praise outstanding courtesy service receive ba cabin crew member flight ba0011 london heathrow singapore 25 june cabin crew friendly attentive passenger need enable relax enjoy flight feel proud british airway continue train staff high standard really privilege fly british airway,923
"✅ Trip Verified | Madrid to London Heathrow. This was my second trip Madrid to London on British Airways since May. On this trip like the previous the plane broke down, and we waited 2.5 hours on the plane for it to be repaired whilst the temperature outside was 42 degrees. The cabin crew director offered passengers the opportunity to purchase water and other cold drinks from the bar. Only BA could try to make money out of one of its technical failures. I then waited another hour to pick up my suitcase. As I'm a silver card holder, I could access their business lounge in Madrid. I regret using it. Fortunately, this was my last ever trip on BA.",1,madrid london heathrow second trip madrid london british airway since may trip like previous plane broke wait 25 hour plane repair whilst temperature outside 42 degree cabin crew director offer passenger opportunity purchase water cold drink bar ba could try make money one technical failure wait another hour pick suitcase im silver card holder could access business lounge madrid regret use fortunately last ever trip ba,924
"✅ Trip Verified | BA762 Heathrow to Oslo I have flown with BA a few times in the last few months, I have came off medication which makes me more nervous flying on planes, I had notified the cabin crew and they were honestly so amazing and went above and beyond for me. They had gave me a free bottle of water, kept asking if I was okay, put their arm around me, made me feel so much better. The flight was super smooth and overall an amazing service. Thanks again BA and I will be flying again with you soon!",10,ba762 heathrow oslo flown ba time last month come medication make nervous fly plane notify cabin crew honestly amaze go beyond give free bottle water kept ask okay put arm around make feel much well flight super smooth overall amaze service thanks ba fly soon,925
